
Word                   | Count   | Lines
services               | 3       | 131 355 417 
session                | 3       | 124 134 389 
seven                  | 2       | 25 556 
seventeenth            | 1       | 555 
seventh                | 1       | 545 
several                | 8       | 20 186 370 469 507 511 533 534 
shall                  | 184     | 13 14 19 21 24 26 27 29 31 34 37 38 39 40 
                       |         | 41 47 50 51 55 57 59 60 61 67 70 72 73 75 
                       |         | 76 78 79 82 83 85 88 91 97 101 102 103 107 
                       |         | 118 121 124 126 130 132 138 140 141 142 147 
                       |         | 151 152 153 154 155 157 158 160 162 163 164 
                       |         | 165 167 171 172 173 179 182 213 234 237 245 
                       |         | 250 254 256 259 261 262 266 268 271 272 278 
                       |         | 284 287 288 291 301 302 306 310 312 313 314 
                       |         | 316 318 320 321 324 326 327 329 330 332 334 
                       |         | 337 341 342 343 348 351 352 355 356 357 361 
                       |         | 369 374 377 379 380 383 387 393 395 398 399 
                       |         | 400 406 413 416 417 422 424 427 434 436 438 
                       |         | 440 441 442 443 448 450 453 454 461 464 468 
                       |         | 472 477 485 490 492 498 499 505 506 508 509 
                       |         | 514 516 522 525 526 527 528 534 536 541 
ships                  | 1       | 292 
should                 | 1       | 333 
sign                   | 2       | 153 316 
signed                 | 1       | 165 
silver                 | 1       | 280 
sitting                | 2       | 83 126 
six                    | 3       | 42 43 57 
smaller                | 1       | 109 
so                     | 1       | 64 
sole                   | 2       | 51 82 
solemnly               | 1       | 362 
south                  | 2       | 44 585 
speaker                | 1       | 50 
speech                 | 1       | 135 
square                 | 1       | 230 
st                     | 1       | 573 
standard               | 1       | 193 
state                  | 46      | 21 22 39 40 46 56 66 72 97 233 259 262 263 
                       |         | 274 278 284 287 291 293 306 308 314 328 428 
                       |         | 430 434 441 442 461 462 468 471 472 473 474 
                       |         | 476 485 486 494 498 516 528 529 533 
stated                 | 2       | 355 417 
statement              | 1       | 267 
states                 | 78      | 3 7 14 20 26 30 36 55 71 75 80 84 90 132 
                       |         | 140 142 153 171 181 182 184 186 190 196 225 
                       |         | 231 232 239 244 271 288 310 312 317 327 330 
                       |         | 338 341 344 358 363 365 370 371 375 382 401 
                       |         | 406 413 423 427 428 429 430 431 448 469 484 
                       |         | 486 487 492 493 498 507 511 522 525 527 534 
                       |         | 537 541 542 554 556 
subject                | 4       | 91 190 289 373 
subjects               | 1       | 431 
subscribed             | 1       | 557 
subsequent             | 1       | 37 
such                   | 28      | 37 40 68 111 119 141 156 160 224 244 247 
                       |         | 288 294 306 321 351 384 394 398 414 437 441 
                       |         | 443 463 478 479 
sundays                | 1       | 164 
support                | 2       | 212 535 
suppress               | 1       | 221 
supreme                | 6       | 204 381 415 434 436 527 
suspended              | 1       | 250 
swear                  | 1       | 362 
take                   | 3       | 172 361 399 
taken                  | 2       | 257 327 
tax                    | 3       | 247 256 259 
taxed                  | 1       | 33 
taxes                  | 2       | 29 179 
tempore                | 1       | 79 
ten                    | 4       | 37 43 164 230 
tender                 | 1       | 280 
term                   | 5       | 32 37 213 302 303 
territory              | 1       | 491 
than                   | 5       | 88 125 126 213 322 
that                   | 15      | 26 64 72 83 126 154 157 159 212 343 358 362 
                       |         | 387 399 513 
the                    | 384     | 1 3 5 7 14 19 20 21 22 25 29 31 34 35 36 38 
                       |         | 40 46 50 51 55 56 59 61 62 63 65 66 67 70 
                       |         | 71 75 78 79 80 82 84 85 86 90 96 97 98 99 
                       |         | 101 102 107 110 114 115 119 120 121 122 124 
                       |         | 125 126 130 131 133 134 135 138 139 140 142 
                       |         | 147 148 151 152 153 155 157 158 160 161 162 
                       |         | 163 165 166 169 171 172 173 174 175 179 180 
                       |         | 181 182 184 186 187 190 192 193 195 196 200 
                       |         | 201 204 206 207 217 220 223 224 225 226 231 
                       |         | 232 233 234 238 239 244 246 250 251 257 262 
                       |         | 266 271 273 284 286 288 289 291 301 302 303 
                       |         | 306 307 308 310 312 315 316 317 318 319 320 
                       |         | 321 323 325 326 327 330 331 332 333 334 336 
                       |         | 337 338 340 341 342 343 344 346 347 348 349 
                       |         | 350 352 355 358 361 363 364 365 369 370 371 
                       |         | 372 373 375 377 378 379 381 383 385 387 388 
                       |         | 389 393 394 397 399 400 405 413 414 415 422 
                       |         | 423 429 431 434 435 437 440 441 443 448 450 
                       |         | 451 453 455 461 462 463 464 468 469 473 474 
                       |         | 476 479 484 485 486 487 488 490 491 492 493 
                       |         | 498 500 501 505 507 510 511 512 513 514 515 
                       |         | 517 521 522 523 525 527 528 529 532 533 534 
                       |         | 537 541 542 543 545 546 547 548 549 550 554 
                       |         | 555 556 557 
their                  | 17      | 50 78 119 133 134 155 166 312 337 373 389 
                       |         | 394 416 417 418 424 449 
them                   | 11      | 224 272 324 334 359 396 397 398 449 499 
themselves             | 1       | 314 
then                   | 4       | 320 323 325 351 
there                  | 2       | 322 333 
thereby                | 1       | 528 
therein                | 1       | 478 
thereof                | 12      | 47 56 66 98 192 240 306 431 464 477 511 526 
they                   | 10      | 37 59 60 76 83 132 135 314 337 384 
thing                  | 2       | 280 529 
think                  | 3       | 245 384 398 
third                  | 4       | 63 64 548 549 
thirds                 | 8       | 86 116 159 173 329 378 505 507 
thirty                 | 5       | 39 71 546 548 
this                   | 12      | 30 341 423 484 492 498 506 522 523 525 535 
                       |         | 542 
thomas                 | 1       | 617 
thos                   | 2       | 573 620 
those                  | 4       | 32 121 262 434 
thousand               | 4       | 39 246 514 555 
three                  | 8       | 33 34 41 44 60 125 510 511 
throughout             | 3       | 182 190 338 
time                   | 15      | 98 118 119 138 141 269 292 336 341 393 397 
                       |         | 398 414 
times                  | 4       | 96 201 355 417 
title                  | 3       | 271 274 282 
to                     | 110     | 3 6 24 30 31 32 41 47 70 82 89 91 92 99 109 
                       |         | 110 125 131 134 139 152 154 156 157 158 164 
                       |         | 169 171 174 179 180 184 186 189 192 195 198 
                       |         | 200 201 204 206 209 212 215 217 220 223 225 
                       |         | 226 229 232 237 245 246 257 263 269 289 307 
                       |         | 308 316 317 330 342 343 347 364 373 374 378 
                       |         | 387 393 394 397 398 414 422 424 425 426 427 
                       |         | 436 449 451 453 461 468 474 476 479 490 493 
                       |         | 498 506 509 513 529 535 536 
together               | 1       | 303 
tonnage                | 1       | 292 
training               | 1       | 226 
tranquility            | 1       | 4 
transmit               | 1       | 316 
treason                | 7       | 132 407 448 450 453 454 471 
treasury               | 3       | 131 266 288 
treaties               | 2       | 378 526 
treaty                 | 1       | 278 
trial                  | 4       | 91 440 441 443 
tribes                 | 1       | 187 
tribunals              | 1       | 204 
tried                  | 2       | 84 547 
troops                 | 1       | 292 
trust                  | 3       | 90 272 309 
try                    | 1       | 82 
twelfth                | 1       | 557 
twenty                 | 1       | 25 
two                    | 15      | 55 126 156 159 173 213 313 329 333 378 427 
                       |         | 451 486 505 507 
unanimous              | 1       | 554 
under                  | 14      | 90 111 139 142 272 310 423 424 430 437 476 
                       |         | 523 527 537 
uniform                | 3       | 182 189 
union                  | 6       | 4 30 221 394 484 498 
united                 | 50      | 1 3 7 14 36 55 71 75 80 84 90 132 140 142 
                       |         | 153 171 181 182 184 190 196 225 232 239 271 
                       |         | 288 301 310 317 338 344 358 363 365 370 371 
                       |         | 375 413 423 427 448 492 493 498 522 525 527 
                       |         | 534 537 556 
unless                 | 6       | 76 102 251 256 294 450 
until                  | 3       | 40 67 352 
up                     | 3       | 387 474 479 
upon                   | 1       | 373 
use                    | 1       | 288 
useful                 | 1       | 200 
v                      | 1       | 503 
vacancies              | 5       | 46 48 65 68 387 
vacated                | 1       | 61 
valid                  | 2       | 509 522 
value                  | 1       | 192 
vessels                | 1       | 262 
vest                   | 1       | 383 
vested                 | 4       | 13 238 301 413 
vi                     | 1       | 519 
vice                   | 8       | 75 79 303 332 334 348 350 405 
vii                    | 1       | 539 
violence               | 1       | 501 
virginia               | 2       | 43 562 
vote                   | 5       | 57 76 169 312 328 
voted                  | 1       | 315 
votes                  | 7       | 160 315 323 327 332 333 337 
voting                 | 1       | 161 
war                    | 3       | 209 292 294 
water                  | 1       | 210 
we                     | 2       | 3 557 
weights                | 1       | 193 
welfare                | 2       | 5 181 
well                   | 1       | 488 
what                   | 1       | 285 
whatever               | 1       | 274 
whatsoever             | 1       | 229 
when                   | 10      | 26 46 72 79 83 251 370 442 501 510 
whenever               | 1       | 505 
where                  | 1       | 441 
whereof                | 1       | 557 
which                  | 34      | 14 27 30 31 67 72 126 138 140 151 154 158 
                       |         | 166 169 234 237 308 315 337 356 357 383 388 
                       |         | 417 424 426 434 463 473 508 513 525 526 
who                    | 8       | 24 26 70 72 155 322 333 343 
whole                  | 2       | 307 321 
whom                   | 2       | 313 479 
whose                  | 1       | 382 
wil                    | 1       | 610 
will                   | 3       | 295 363 364 
william                | 2       | 552 592 
with                   | 15      | 115 148 154 158 186 187 293 303 314 377 379 
                       |         | 397 437 471 
within                 | 7       | 30 34 36 344 358 442 485 
without                | 6       | 85 124 284 291 487 516 
witness                | 1       | 557 
witnesses              | 1       | 451 
wm                     | 3       | 581 604 612 
word                   | 3       | 545 546 549 
words                  | 1       | 547 
work                   | 1       | 454 
writ                   | 1       | 250 
writing                | 1       | 372 
writings               | 1       | 202 
writs                  | 1       | 47 
written                | 1       | 546 
yards                  | 1       | 235 
year                   | 9       | 20 62 63 64 101 246 513 555 
years                  | 11      | 25 33 37 57 71 213 302 344 
yeas                   | 2       | 120 161 
york                   | 1       | 42 
Total Unique Words: 	890
